"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"Toni Braxton","File folder","07/06/2014 22:12","02/06/2011 12:40","26/01/2015 21:12","DA","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Toni Braxton","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Toni Braxton","File folder","Unresolved"
"Tony Bennett","File folder","07/06/2014 22:12","02/06/2011 12:40","26/01/2015 21:12","DA","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tony Bennett","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tony Bennett","File folder","Unresolved"
"Tony Molina","File folder","14/06/2014 13:31","14/06/2014 13:31","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tony Molina","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tony Molina","File folder","Unresolved"
"Tool","File folder","26/01/2015 20:40","29/03/2013 21:18","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tool","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tool","File folder","Unresolved"
"Toots & The Maytals","File folder","29/03/2013 21:48","29/03/2013 21:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Toots & The Maytals","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Toots & The Maytals","File folder","Unresolved"
"Toots And The Maytals","File folder","16/12/2014 19:35","29/03/2013 21:51","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Toots And The Maytals","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Toots And The Maytals","File folder","Unresolved"
"Toro Y Moi","File folder","26/01/2015 20:40","29/03/2013 21:11","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Toro Y Moi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Toro Y Moi","File folder","Unresolved"
"Tortoise","File folder","26/01/2015 20:40","29/03/2013 21:13","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tortoise","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tortoise","File folder","Unresolved"
"Total Control","File folder","14/07/2014 19:12","14/07/2014 19:12","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Total Control","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Total Control","File folder","Unresolved"
"Townes Van Zandt","File folder","15/05/2014 22:14","09/03/2014 11:11","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Townes Van Zandt","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Townes Van Zandt","File folder","Unresolved"
"Trampled By Turtles","File folder","29/03/2013 21:15","29/03/2013 21:15","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Trampled By Turtles","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Trampled By Turtles","File folder","Unresolved"
"Trans Am","File folder","07/06/2014 22:14","09/06/2011 20:57","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Trans Am","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Trans Am","File folder","Unresolved"
"Travis","File folder","04/04/2014 14:10","04/04/2014 14:10","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Travis","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Travis","File folder","Unresolved"
"Trentem?ller","File folder","29/03/2013 21:13","29/03/2013 21:13","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Trentem?ller","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Trentem?ller","File folder","Unresolved"
"Trick Daddy","File folder","27/06/2014 17:46","27/06/2014 17:46","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Trick Daddy","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Trick Daddy","File folder","Unresolved"
"Tujiko Noriko","File folder","29/03/2013 21:04","29/03/2013 21:04","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tujiko Noriko","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tujiko Noriko","File folder","Unresolved"
"Tune-Yards","File folder","26/04/2014 11:47","29/03/2013 21:00","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tune-Yards","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tune-Yards","File folder","Unresolved"
"Turibio Santos, Orchestre National De L'","File folder","07/06/2014 22:14","09/06/2011 20:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Turibio Santos, Orchestre National De L'","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Turibio Santos, Orchestre National De L'","File folder","Unresolved"
"Turin Brakes","File folder","29/03/2013 21:48","29/03/2013 21:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Turin Brakes","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Turin Brakes","File folder","Unresolved"
"Tussle","File folder","29/03/2013 20:54","29/03/2013 20:54","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tussle","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tussle","File folder","Unresolved"
"TV On The Radio","File folder","21/11/2014 19:43","29/03/2013 20:58","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","TV On The Radio","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\TV On The Radio","File folder","Unresolved"
"Tweet","File folder","29/03/2013 21:08","29/03/2013 21:08","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tweet","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tweet","File folder","Unresolved"
"Twilight Circus Sound System","File folder","29/03/2013 21:12","29/03/2013 21:12","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Twilight Circus Sound System","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Twilight Circus Sound System","File folder","Unresolved"
"Twin Atlantic","File folder","16/08/2014 18:21","16/08/2014 18:21","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Twin Atlantic","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Twin Atlantic","File folder","Unresolved"
"Twin Shadow","File folder","29/03/2013 21:33","29/03/2013 21:33","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Twin Shadow","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Twin Shadow","File folder","Unresolved"
"Twin Sister","File folder","29/03/2013 21:10","29/03/2013 20:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Twin Sister","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Twin Sister","File folder","Unresolved"
"Ty Segall","File folder","20/08/2014 20:43","20/08/2014 20:43","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ty Segall","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ty Segall","File folder","Unresolved"
"Tycho","File folder","29/03/2013 21:21","29/03/2013 21:21","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Tycho","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Tycho","File folder","Unresolved"
"U.N.P.O.C_","File folder","07/06/2014 22:15","08/04/2012 20:57","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","U.N.P.O.C_","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\U.N.P.O.C_","File folder","Unresolved"
"U2","File folder","07/06/2014 22:15","29/03/2013 21:08","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","U2","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\U2","File folder","Unresolved"
"Ufomammut","File folder","29/03/2013 21:36","29/03/2013 21:36","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ufomammut","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ufomammut","File folder","Unresolved"
"UGK","File folder","09/06/2011 20:55","09/06/2011 20:55","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","UGK","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\UGK","File folder","Unresolved"
"Ui","File folder","26/01/2015 20:40","09/06/2011 20:57","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ui","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ui","File folder","Unresolved"
"Ultramagnetic MC's","File folder","26/01/2015 20:40","09/06/2011 20:55","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ultramagnetic MC's","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ultramagnetic MC's","File folder","Unresolved"
"Uncle Tupelo","File folder","25/11/2014 21:25","29/03/2013 21:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Uncle Tupelo","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Uncle Tupelo","File folder","Unresolved"
"Unknown","File folder","29/03/2013 21:48","29/03/2013 21:48","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Unknown","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Unknown","File folder","Unresolved"
"Unknown Artist","File folder","22/02/2014 19:48","29/03/2013 21:15","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Unknown Artist","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Unknown Artist","File folder","Unresolved"
"Untitled","File folder","29/03/2013 21:34","29/03/2013 21:34","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Untitled","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Untitled","File folder","Unresolved"
"Untold","File folder","26/01/2015 20:40","29/03/2013 20:42","26/01/2015 20:40","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Untold","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Untold","File folder","Unresolved"
"Ustad Massano Tazi","File folder","12/10/2014 16:11","12/10/2014 16:11","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Ustad Massano Tazi","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Ustad Massano Tazi","File folder","Unresolved"
"V V Brown","File folder","11/10/2013 23:23","11/10/2013 23:23","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","V V Brown","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\V V Brown","File folder","Unresolved"
"Vampire Weekend","File folder","24/08/2014 19:24","21/07/2013 23:40","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Vampire Weekend","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Vampire Weekend","File folder","Unresolved"
"Van Dyke Parks","File folder","29/03/2013 20:43","29/03/2013 20:43","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Van Dyke Parks","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Van Dyke Parks","File folder","Unresolved"
"Van Morrison","File folder","11/11/2014 20:20","29/03/2013 20:51","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Van Morrison","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Van Morrison","File folder","Unresolved"
"Vangelis","File folder","01/01/2014 18:50","01/01/2014 18:48","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Vangelis","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Vangelis","File folder","Unresolved"
"Various","File folder","26/01/2015 20:40","09/06/2011 20:57","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Various","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Various","File folder","Unresolved"
"Various Artists","File folder","10/07/2015 14:17","29/03/2013 20:39","10/07/2015 14:17","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Various Artists","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Various Artists","File folder","Unresolved"
"Vashti Bunyan","File folder","09/03/2014 23:15","29/03/2013 21:30","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","Vashti Bunyan","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\Vashti Bunyan","File folder","Unresolved"
